ID,TARGET_LifeExpectancy
1637,59.2
191,79.1
431,76.2
592,52.6
1329,61.1
47,71.4
1733,64.2
1281,63.0
576,70.7
95,70.5
2038,74.6
1168,48.8
223,53.6
399,58.9
864,63.5
1701,50.6
1104,51.7
319,54.4
351,72.0
1216,49.0
672,77.8
479,77.3
1540,65.1
1845,53.8
1378,49.2
271,74.0
976,72.4
944,70.7
528,71.3
159,75.4
1040,75.7
1056,57.6
912,72.8
495,65.2
1362,74.7
383,79.0
1072,72.3
624,78.4
1265,67.1
1008,53.5
928,79.8
2070,41.1
1974,77.3
1669,75.6
1184,73.9
511,74.3
880,64.8
1136,69.8
544,72.3
1346,63.1
992,60.7
1653,37.3
1765,81.7
2054,63.7
800,58.6
688,59.4
1813,74.2
960,80.7
784,53.4
1088,72.0
1492,64.7
1910,66.1
832,71.5
415,57.3
79,71.7
335,58.0
1233,59.4
127,76.0
560,68.3
2022,72.0
367,45.1
896,68.3
1942,80.4
736,75.6
1717,76.3
640,50.7
1200,73.5
2006,67.4
1411,78.4
1588,70.5
239,62.5
816,69.0
1297,67.0
1556,62.6
463,80.1
111,63.2
1249,76.4
1508,77.5
1990,66.1
255,48.2
63,79.0
1394,49.2
1797,69.3
1476,71.5
1958,47.2
848,82.6
1152,79.8
720,71.6
15,56.2
1893,65.7
656,79.9
1685,77.0
1572,49.1
447,75.0
1024,64.2
31,72.4
1877,76.7
768,75.0
1926,72.7
1427,66.3
1781,81.4
608,45.5
752,56.2
1460,59.3
303,72.3
1749,47.8
1313,46.5
1444,74.5
175,70.1
1524,74.2
1829,57.6
207,67.4
1605,57.2
143,65.0
287,74.9
1120,77.7
1621,74.1
1861,69.7
704,54.4
1636,59.2
190,76.3
430,76.6
591,53.3
1328,54.0
46,76.7
1732,67.4
1280,61.1
575,64.8
94,70.5
2037,70.6
1167,45.6
222,55.2
398,60.0
863,62.4
1700,49.4
1103,50.2
318,55.6
350,75.6
1215,53.8
671,77.7
478,78.4
1539,68.8
1844,54.3
1377,57.2
270,72.4
975,69.7
943,72.9
527,71.4
158,74.1
1039,72.2
1055,57.7
911,77.4
494,64.3
1361,70.3
382,78.0
1071,73.3
623,77.6
1264,69.3
1007,54.4
927,81.2
2069,47.1
1973,77.7
1668,79.7
1183,70.8
510,79.5
879,69.0
1135,69.1
543,71.5
1345,60.7
991,61.3
1652,41.6
1764,78.7
2053,58.8
799,57.3
687,60.9
1812,72.5
959,83.0
783,51.6
1087,72.1
1491,65.9
1909,64.8
831,73.5
414,52.4
78,74.5
334,53.6
1232,60.8
126,72.4
559,63.6
